Baseline 100%T,,Baseline 0%T,,sample1,,Plexyglass,,Petri,,rouge,,jaune,,bleu,,lamelle_verre,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,
1854,96.78588104,1854,0.001396201202,1854,58.67942429,1854,69.46234131,1854,76.17791748,1854,89.05867767,1854,86.45735168,1854,88.08228302,1854,93.56962585,
1853,96.75805664,1853,0.001684338204,1853,58.99139023,1853,69.68622589,1853,76.2572403,1853,88.42650604,1853,86.88349152,1853,87.10525513,1853,94.72351074,
1852,96.77241516,1852,0.0006971553667,1852,59.27482224,1852,69.89673615,1852,76.30371094,1852,87.75241089,1852,87.60677338,1852,86.24532318,1852,93.7396698,
1851,96.72810364,1851,0.0004372909316,1851,59.58334351,1851,70.10652924,1851,76.34677887,1851,87.40491486,1851,88.39698792,1851,85.85879517,1851,91.35572052,
1850,96.76515198,1850,0.00268133916,1850,59.86765671,1850,70.31745911,1850,76.38460541,1850,87.53684998,1850,89.02554321,1850,86.09565735,1850,89.0202179,
1849,96.77638245,1849,0.001465918613,1849,60.1627655,1849,70.50278473,1849,76.40910339,1849,88.03887177,1849,89.21272278,1849,86.81908417,1849,88.05594635,
1848,96.76803589,1848,0.005083203781,1848,60.41336823,1848,70.70011139,1848,76.44618225,1848,88.74051666,1848,88.83778381,1848,87.77054596,1848,89.29971313,
1847,96.7773819,1847,0.002409224166,1847,60.70476913,1847,70.89130402,1847,76.48658752,1847,89.18616486,1847,87.96327972,1847,88.54164124,1847,92.12767792,
1846,96.73825836,1846,0.0005504504079,1846,60.93585587,1846,71.0688324,1846,76.53762054,1846,89.09416199,1846,87.10712433,1846,88.72534943,1846,94.36518097,
1845,96.70051575,1845,0.001029036357,1845,61.16193008,1845,71.20365143,1845,76.54285431,1845,88.56839752,1845,86.52513885,1845,88.29870605,1845,94.866539,
1844,96.76359558,1844,0.002511198632,1844,61.36035156,1844,71.34550476,1844,76.58638763,1844,87.90124512,1844,86.41663361,1844,87.46938324,1844,93.37879181,
1843,96.81076813,1843,0.004380089696,1843,61.53731537,1843,71.46224213,1843,76.58234406,1843,87.39933777,1843,86.72116089,1843,86.51522064,1843,90.88870239,
1842,96.77162933,1842,0.004482999444,1842,61.75477982,1842,71.60644531,1842,76.62251282,1842,87.43083191,1842,87.57894897,1842,85.92825317,1842,88.76115417,
1841,96.79738617,1841,0.0002266432857,1841,61.93390656,1841,71.74106598,1841,76.61557007,1841,87.94604492,1841,88.45516205,1841,85.93757629,1841,88.46342468,
1840,96.73992157,1840,-0.0003797977697,1840,62.10803986,1840,71.86069489,1840,76.63710022,1840,88.62625122,1840,88.98915863,1840,86.52862549,1840,90.14863586,
1839,96.74263,1839,0.002477783477,1839,62.22282791,1839,71.95133972,1839,76.63172913,1839,89.10491943,1839,89.02189636,1839,87.39169312,1839,92.67666626,
1838,96.75905609,1838,0.0015985223,1838,62.35318756,1838,72.03152466,1838,76.67343903,1838,89.12593842,1838,88.59854126,1838,88.26455688,1838,94.59528351,
1837,96.77209473,1837,0.0041100136,1837,62.41837311,1837,72.07535553,1837,76.70071411,1837,88.59526825,1837,87.75463867,1837,88.60771942,1837,94.42571259,
1836,96.7855072,1836,0.003747260664,1836,62.48820877,1836,72.11643219,1836,76.77029419,1836,87.83609009,1836,86.88827515,1836,88.35929871,1836,92.3494873,
1835,96.76915741,1835,0.0008319137851,1835,62.51900864,1835,72.1305542,1835,76.82624054,1835,87.30566406,1835,86.39893341,1835,87.5611496,1835,89.7580719,
1834,96.69882202,1834,0.0009549037786,1834,62.52157593,1834,72.14070892,1834,76.86598969,1834,87.19350433,1834,86.36362457,1834,86.61727905,1834,88.19089508,
1833,96.76831055,1833,0.001875916729,1833,62.4993248,1833,72.1073761,1833,76.88374329,1833,87.58760071,1833,86.80664825,1833,85.85558319,1833,88.59143829,
1832,96.76690674,1832,-5.7455356E-005,1832,62.46745682,1832,72.08770752,1832,76.88744354,1832,88.2972641,1832,87.60212708,1832,85.63974762,1832,90.8351593,
1831,96.80168915,1831,0.0008342480287,1831,62.43701553,1831,72.04405975,1831,76.85082245,1831,88.86468506,1831,88.37741852,1831,86.05812073,1831,93.48732758,
1830,96.78665161,1830,0.000561167486,1830,62.39406586,1830,72.00558472,1830,76.8139267,1830,88.95050812,1830,88.83940125,1830,86.96113586,1830,94.81905365,
1829,96.74552917,1829,0.001611995162,1829,62.37821579,1829,71.99964905,1829,76.76158905,1829,88.49661255,1829,88.74646759,1829,87.88748169,1829,93.88393402,
1828,96.77462769,1828,-0.0007304857136,1828,62.35449219,1828,71.99927521,1828,76.70165253,1828,87.78754425,1828,88.16945648,1828,88.44030762,1828,91.43193054,
1827,96.75826263,1827,0.002741541713,1827,62.3587265,1827,71.99237823,1827,76.62889099,1827,87.22909546,1827,87.38622284,1827,88.41034698,1827,89.1100769,
1826,96.81232452,1826,0.0002619548177,1826,62.35706711,1826,71.99895477,1826,76.53617859,1826,87.14710236,1826,86.61698914,1826,87.72946167,1826,88.34039307,
1825,96.74591064,1825,-0.002065907,1825,62.37369156,1825,72.02733612,1825,76.44680023,1825,87.63028717,1825,86.28146362,1825,86.74726868,1825,89.72454071,
1824,96.74269104,1824,0.0009410671773,1824,62.37342834,1824,72.01585388,1824,76.32861328,1824,88.30675507,1824,86.44598389,1824,85.96734619,1824,92.17198181,
1823,96.78103638,1823,0.000961857324,1823,62.36588287,1823,72.02442169,1823,76.18225098,1823,88.91054535,1823,87.07930756,1823,85.65531158,1823,94.40232086,
1822,96.80755615,1822,0.002198527101,1822,62.3612175,1822,72.0193634,1822,76.00540161,1822,89.05485535,1822,87.91696167,1822,85.96707916,1822,94.80288696,
1821,96.79724121,1821,0.001929240185,1821,62.31396866,1821,71.97814941,1821,75.77352905,1821,88.63657379,1821,88.65074921,1821,86.8214798,1821,93.03601074,
1820,96.77679443,1820,0.0008251077961,1820,62.2545166,1820,71.92089844,1820,75.47652435,1820,87.87615204,1820,88.92869568,1820,87.84749603,1820,90.14115906,
1819,96.77798462,1819,0.0005069899489,1819,62.15316772,1819,71.83750916,1819,75.1799469,1819,87.29483795,1819,88.62863159,1819,88.496521,1819,88.30164337,
1818,96.73846436,1818,0.0020099252,1818,62.02161789,1818,71.74024963,1818,74.92429352,1818,87.19475555,1818,87.92656708,1818,88.53570557,1818,88.50193024,
1817,96.78538513,1817,-0.003417179687,1817,61.87796783,1817,71.62822723,1817,74.7338028,1817,87.61170197,1817,87.07312012,1817,87.95266724,1817,90.62182617,
1816,96.79595184,1816,0.0008345887181,1816,61.66874695,1816,71.46443939,1816,74.60027313,1816,88.37336731,1816,86.47906494,1816,87.01380157,1816,93.338974,
1815,96.79882813,1815,-0.001132432721,1815,61.45345688,1815,71.2778244,1815,74.54082489,1815,89.00164032,1815,86.39147186,1815,86.16438293,1815,94.84984589,
1814,96.77829742,1814,-0.0009318501689,1814,61.18984985,1814,71.07942963,1814,74.46528625,1814,89.10929108,1814,86.79707336,1814,85.76146698,1814,94.09217072,
1813,96.75489807,1813,0.002408591099,1813,60.93468475,1813,70.8740921,1813,74.40447235,1813,88.64659882,1813,87.58609009,1813,86.02119446,1813,91.60773468,
1812,96.80154419,1812,0.001168276882,1812,60.63920212,1812,70.64201355,1812,74.30792236,1812,87.87393188,1812,88.41090393,1812,86.81656647,1812,89.01637268,
1811,96.77742767,1811,-0.001179376501,1811,60.34027863,1811,70.40507507,1811,74.2075119,1811,87.26432037,1811,88.90683746,1811,87.78794861,1811,88.13943481,
1810,96.77557373,1810,-5.223661719E-005,1810,60.04827499,1810,70.16646576,1810,74.11171722,1810,87.17660522,1810,88.85041809,1810,88.43989563,1810,89.53858948,
1809,96.76737976,1809,0.002745157806,1809,59.74478149,1809,69.93795013,1809,74.02231598,1809,87.628479,1809,88.29153442,1809,88.50406647,1809,92.21995544,
1808,96.78665161,1808,0.002784825396,1808,59.45534515,1808,69.69834137,1808,73.98353577,1808,88.35253906,1808,87.44555664,1808,87.94156647,1808,94.43419647,
1807,96.80358887,1807,0.001650018618,1807,59.10240555,1807,69.43048859,1807,73.96578979,1807,88.94081879,1807,86.64283752,1807,86.97277069,1807,94.74111176,
1806,96.79035187,1806,0.002962800441,1806,58.72944641,1806,69.12610626,1806,73.99800873,1806,88.96111298,1806,86.26947021,1806,86.07929993,1806,92.71228027,
1805,96.80534363,1805,-0.0001291475346,1805,58.28869247,1805,68.79167175,1805,74.04312897,1805,88.41439819,1805,86.46778107,1805,85.67437744,1805,89.89299774,
1804,96.75852203,1804,0.003782156389,1804,57.79455185,1804,68.40983582,1804,74.1028595,1804,87.62939453,1804,87.13451385,1804,85.93720245,1804,88.16934204,
1803,96.798172,1803,0.002810364356,1803,57.25820541,1803,67.98155975,1803,74.16789246,1803,87.08374023,1803,87.94545746,1803,86.69705963,1803,88.67362213,
1802,96.78211975,1802,0.003143293085,1802,56.68144989,1802,67.54098511,1802,74.19593048,1802,87.05013275,1802,88.59297943,1802,87.61672974,1802,90.96964264,
1801,96.78979492,1801,-0.0006314727943,1801,56.03922653,1801,67.03408051,1801,74.23203278,1801,87.56219482,1801,88.77725983,1801,88.27535248,1801,93.78040314,
1800,96.78248596,1800,-0.000218173911,1800,55.37467575,1800,66.52885437,1800,74.25298309,1800,88.31770325,1800,88.36442566,1800,88.28875732,1800,94.90097809,
1799,96.75193024,1799,0.002096352633,1799,54.7691803,1799,66.05479431,1799,74.2882843,1799,88.78652191,1799,87.56851196,1799,87.6780777,1799,93.63178253,
1798,96.79534912,1798,-0.0002418737713,1798,54.14772797,1798,65.57511902,1798,74.3125,1798,88.65926361,1798,86.66023254,1798,86.67240143,1798,90.80878448,
1797,96.77927399,1797,0.0003268459404,1797,53.56772995,1797,65.13576508,1797,74.32929993,1797,88.01558685,1797,86.12415314,1797,85.81481934,1797,88.53979492,
1796,96.82030487,1796,0.001796212397,1796,53.00391388,1796,64.70397949,1796,74.30583191,1796,87.21188354,1796,86.08325958,1796,85.41982269,1796,88.21586609,
1795,96.81507111,1795,0.002654380631,1795,52.41386795,1795,64.25817871,1795,74.20724487,1795,86.71060181,1795,86.59986877,1795,85.70454407,1795,90.14013672,
1794,96.79840088,1794,0.002473755274,1794,51.8181572,1794,63.82216263,1794,74.0450058,1794,86.78216553,1794,87.39575958,1794,86.49866486,1794,93.0549469,
1793,96.81256866,1793,0.001145680202,1793,51.23212433,1793,63.38210678,1793,73.75364685,1793,87.34944153,1793,88.09210205,1793,87.36778259,1793,94.80181122,
1792,96.7915802,1792,0.0002753399895,1792,50.65382004,1792,62.9487648,1792,73.44672394,1792,88.04866028,1792,88.38639832,1792,87.92904663,1792,94.24081421,
1791,96.81957245,1791,-1.759858969E-005,1791,50.05810928,1791,62.51544952,1791,73.19668579,1791,88.33508301,1791,88.07338715,1791,87.79711914,1791,91.73951721,
1790,96.78722382,1790,-0.0006354536745,1790,49.50122833,1790,62.09200668,1790,73.18309784,1790,88.06228638,1790,87.38488007,1790,87.10219574,1790,89.12522125,
1789,96.78929138,1789,0.002279693726,1789,48.9494133,1789,61.69630814,1789,73.39756775,1789,87.35948181,1789,86.48693848,1789,86.10666656,1789,88.09233093,
1788,96.8299408,1788,0.001237523393,1788,48.36394119,1788,61.24666977,1788,73.69617462,1788,86.51708984,1788,85.75110626,1788,85.23558044,1788,89.40615082,
1787,96.78937531,1787,0.005932062399,1787,47.87049866,1787,60.87992096,1787,74.14219666,1787,86.16584015,1787,85.59049225,1787,84.96009064,1787,92.23762512,
1786,96.80433655,1786,0.002165846527,1786,47.43183517,1786,60.53329849,1786,74.525177,1786,86.38278961,1786,85.95454407,1786,85.33525848,1786,94.49973297,
1785,96.78572845,1785,0.001584646641,1785,46.98466492,1785,60.21722412,1785,74.78671265,1785,87.04322815,1785,86.70605469,1785,86.16832733,1785,94.60665131,
1784,96.82671356,1784,0.002486920217,1784,46.62566376,1784,59.99158478,1784,74.96559906,1784,87.64717865,1784,87.44760895,1784,86.99819183,1784,92.454216,
1783,96.77986908,1783,0.001784206717,1783,46.37509155,1783,59.7852478,1783,75.0513382,1783,87.82535553,1783,87.88780212,1783,87.45162964,1783,89.73217773,
1782,96.78623199,1782,-0.0001571569301,1782,46.19288635,1782,59.67308807,1782,75.11769867,1782,87.39477539,1782,87.73658752,1782,87.24526215,1782,88.10987854,
1781,96.79407501,1781,-0.0008095470257,1781,46.11755753,1781,59.64317322,1781,75.15437317,1781,86.60682678,1781,87.11894989,1781,86.44943237,1781,88.97691345,
1780,96.77153015,1780,0.0004286541662,1780,46.15859222,1780,59.70303345,1780,75.1627121,1780,85.97036743,1780,86.25413513,1780,85.50232697,1780,91.58000183,
1779,96.82467651,1779,-0.0006226394908,1779,46.26228333,1779,59.84007263,1779,75.07892609,1779,85.80025482,1779,85.48519135,1779,84.73681641,1779,94.16805267,
1778,96.78046417,1778,0.001291842316,1778,46.46377563,1778,60.05003357,1778,74.90552521,1778,86.21820831,1778,85.25260925,1778,84.69297791,1778,94.80270386,
1777,96.79602051,1777,0.002204086632,1777,46.71516037,1777,60.2888298,1777,74.61920929,1777,86.87026215,1777,85.53334045,1777,85.17266846,1777,93.09892273,
1776,96.79142761,1776,0.001597607858,1776,47.00245667,1776,60.57326889,1776,74.23667908,1776,87.40619659,1776,86.25487518,1776,86.08417511,1776,90.15358734,
1775,96.78218842,1775,0.004510768689,1775,47.32352448,1775,60.86284637,1775,73.75772095,1775,87.31593323,1775,87.034729,1775,86.89363098,1775,88.23065948,
1774,96.78096008,1774,0.001049527316,1774,47.59670639,1774,61.12491608,1774,73.30905151,1774,86.73841095,1774,87.53028107,1774,87.12685394,1774,88.668396,
1773,96.76711273,1773,0.0008113481454,1773,47.83571243,1773,61.36000061,1773,72.8264389,1773,85.97522736,1773,87.46870422,1773,86.7274704,1773,91.18803406,
1772,96.79452515,1772,0.001794815762,1772,48.01425171,1772,61.51357269,1772,72.28945923,1772,85.49992371,1772,86.86273956,1772,85.8396225,1772,93.88975525,
1771,96.80558777,1771,0.0001526999549,1771,48.11322784,1771,61.63811493,1771,71.6004715,1771,85.58322906,1771,86.01968384,1771,84.92569733,1771,94.84246063,
1770,96.76531219,1770,0.0002525548043,1770,48.17090225,1770,61.68933105,1770,70.86039734,1770,86.17666626,1770,85.31471252,1770,84.44102478,1770,93.42494965,
1769,96.80787659,1769,0.0009692464955,1769,48.12230682,1769,61.64916229,1769,69.8738327,1769,86.84673309,1769,85.00517273,1769,84.56306458,1769,90.41033173,
1768,96.76064301,1768,0.001341063878,1768,48.03794861,1768,61.58449554,1768,68.98018646,1768,87.153862,1768,85.33837891,1768,85.33881378,1768,88.36243439,
1767,96.79626465,1767,0.001106055919,1767,47.8410759,1767,61.42178726,1767,68.09754181,1767,86.83184052,1767,86.01095581,1767,86.19528198,1767,88.47447968,
1766,96.77675629,1766,-0.0005034740898,1766,47.59959412,1766,61.20916748,1766,67.3655777,1766,86.17654419,1766,86.81200409,1766,86.85102844,1766,90.84117889,
1765,96.78038025,1765,-0.0005632062675,1765,47.30381012,1765,60.92932129,1765,66.87995911,1765,85.54705811,1765,87.30461121,1765,86.86138153,1765,93.61856842,
1764,96.80662537,1764,0.001801910345,1764,46.95368195,1764,60.60987091,1764,66.62093353,1764,85.30664063,1764,87.22177887,1764,86.26802826,1764,94.83346558,
1763,96.76763153,1763,-0.0008013665793,1763,46.56497955,1763,60.27265167,1763,66.66564941,1763,85.64373779,1763,86.66100311,1763,85.25253296,1763,93.53526306,
1762,96.79904938,1762,-0.0005299398326,1762,46.13424683,1762,59.83882523,1762,66.8910675,1762,86.18186951,1762,85.66969299,1762,84.38656616,1762,90.6312561,
1761,96.76534271,1761,-7.751155499E-005,1761,45.69430542,1761,59.47205353,1761,67.30449677,1761,86.6241684,1761,84.94713593,1761,84.04799652,1761,88.46580505,
1760,96.78939056,1760,0.003253553296,1760,45.21039963,1760,58.97167206,1760,67.67546844,1760,86.44030762,1760,84.48953247,1760,84.32286835,1760,88.41506195,
1759,96.7647171,1759,0.001541154925,1759,44.71565247,1759,58.55244827,1759,68.06491089,1759,85.78062439,1759,84.66564178,1759,84.96290588,1759,90.64625549,
1758,96.75208282,1758,0.0005077834358,1758,44.17592621,1758,58.04200745,1758,68.32859802,1758,84.91638947,1758,85.16506958,1758,85.57186127,1758,93.44354248,
1757,96.79026031,1757,0.001417641761,1757,43.53224564,1757,57.46419525,1757,68.48252106,1757,84.22953796,1757,85.72580719,1757,85.7503891,1757,94.82551575,
1756,96.76554871,1756,-0.0001681997674,1756,42.86481857,1756,56.89598846,1756,68.53794098,1756,84.23503113,1756,86.05712891,1756,85.29480743,1756,93.58113098,
1755,96.78662109,1755,-6.950174429E-005,1755,42.11326218,1755,56.25141144,1755,68.59786224,1755,84.60739899,1755,85.84027863,1755,84.41373444,1755,90.73946381,
1754,96.76277924,1754,-0.0006335240905,1754,41.34498215,1754,55.60168076,1754,68.74481201,1754,85.26007843,1754,85.24737549,1754,83.47320557,1754,88.45619202,
1753,96.78265381,1753,0.001982043497,1753,40.50649643,1753,54.92597961,1753,69.07435608,1753,85.46347809,1753,84.38800049,1753,82.93402863,1753,88.39347076,
1752,96.74385834,1752,0.0005344461533,1752,39.72723007,1752,54.25791168,1752,69.59352112,1752,85.30487823,1752,83.79298401,1752,83.03887177,1752,90.61183167,
1751,96.75489807,1751,-0.0006127905799,1751,38.90461349,1751,53.59442902,1751,70.27729034,1751,84.70998383,1751,83.63362122,1751,83.72504425,1751,93.53063202,
1750,96.78212738,1750,0.002733412199,1750,38.11515427,1750,52.91046524,1750,71.06819153,1750,84.13657379,1750,83.98117065,1750,84.65019226,1750,94.80460358,
1749,96.75294495,1749,0.001372669474,1749,37.44283676,1749,52.33946609,1749,71.94128418,1749,84.05348206,1749,84.71820831,1749,85.24018097,1749,93.51541138,
1748,96.77149963,1748,0.001739111613,1748,36.77819824,1748,51.80133057,1748,72.82043457,1748,84.35896301,1748,85.41664124,1748,85.22134399,1748,90.62120056,
1747,96.73110199,1747,-0.0006084690685,1747,36.20909882,1747,51.27391815,1747,73.66938019,1747,84.92332458,1747,85.75849152,1747,84.64015198,1747,88.43514252,
1746,96.7627182,1746,0.003554904135,1746,35.6663208,1746,50.77064133,1746,74.37120056,1746,85.24169922,1746,85.55363464,1746,83.61823273,1746,88.46543121,
1745,96.7244339,1745,0.002658558544,1745,35.09565735,1745,50.30638504,1745,74.9469986,1745,85.0739975,1745,84.87533569,1745,82.852211,1745,90.79736328,
1744,96.72537994,1744,-0.0002685148502,1744,34.50315094,1744,49.71915054,1744,75.36750793,1744,84.54471588,1744,84.06790924,1744,82.60703278,1744,93.7153244,
1743,96.74031067,1743,0.00100881781,1743,33.8302536,1743,49.12778854,1743,75.48397827,1743,83.92953491,1743,83.45992279,1743,83.06139374,1743,94.85766602,
1742,96.71570587,1742,0.00234052795,1742,33.12120056,1742,48.43523026,1742,75.46082306,1742,83.78135681,1742,83.47670746,1742,84.02845764,1742,93.30987549,
1741,96.75653076,1741,0.001453323173,1741,32.3224411,1741,47.71175003,1741,75.16720581,1741,84.08618927,1741,83.9872818,1741,84.85056305,1741,90.34732819,
1740,96.72523499,1740,0.001519160112,1740,31.51493454,1740,46.9462204,1740,74.78733826,1740,84.87095642,1740,84.91229248,1740,85.32681274,1740,88.30722046,
1739,96.75450134,1739,-0.00119151501,1739,30.74767876,1739,46.23190689,1739,74.2776947,1739,85.47206879,1739,85.67016602,1739,85.15475464,1739,88.62371063,
1738,96.71818542,1738,-0.0007351861568,1738,29.9828701,1738,45.52013397,1738,73.66577148,1738,85.78207397,1738,86.16323853,1738,84.48210144,1738,91.24664307,
1737,96.7073288,1737,0.00191935827,1737,29.32065773,1737,44.8962059,1737,72.95837402,1737,85.4806366,1737,86.01620483,1737,83.78951263,1737,94.01357269,
1736,96.72897339,1736,-0.0008017958025,1736,28.71704483,1736,44.31505585,1736,72.10920715,1736,84.96063232,1736,85.38105011,1736,83.49482727,1736,94.72657013,
1735,96.70796204,1735,0.002168533392,1735,28.14281845,1735,43.77962112,1735,71.19553375,1735,84.66581726,1735,84.70285797,1735,83.84149933,1735,92.8637619,
1734,96.73249817,1734,-0.001080985763,1734,27.60124588,1734,43.24399948,1734,70.20298004,1734,84.70283508,1734,84.22234344,1734,84.61616516,1734,89.91706085,
1733,96.72993469,1733,0.0007502569351,1733,27.07859039,1733,42.75802231,1733,69.24038696,1733,85.13450623,1733,84.31700134,1733,85.41146851,1733,88.21182251,
1732,96.72476959,1732,0.0009947397048,1732,26.55132484,1732,42.24132538,1732,68.1922226,1732,85.59413147,1732,84.80402374,1732,85.82861328,1732,88.99633789,
